name;code;type;kmkr_nr;status;open_date;adress;city
BioMP Scandinavia OÜ;14626826;Osaühing;;Registrisse kantud;14.12.2018;Treiali tee 1;Peetri alevik, Rae vald, Harju maakond
BioMP Technologies OÜ;14626708;Osaühing;EE102231887;Registrisse kantud;14.12.2018;Treiali tee 1;Peetri alevik, Rae vald, Harju maakond
Biomuld OÜ;12766196;Osaühing;EE101760731;Registrisse kantud;09.12.2014;Lao tn 12a;Maardu linn, Harju maakond
Bionative OÜ;10977799;Osaühing;EE100878802;Registrisse kantud;15.10.2003;Kalma tn 11;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Bionecon OÜ;16347384;Osaühing;EE102449239;Registrisse kantud;21.10.2021;Narva mnt 5;Kesklinna linnaosa, Tallinn, Harju maakond
Bione OÜ;16129635;Osaühing;EE102326695;Registrisse kantud;30.12.2020;Sõpruse pst 208-125;Mustamäe linnaosa, Tallinn, Harju maakond
BioNexio OÜ;16991820;Osaühing;;Registrisse kantud;21.05.2024;Järvekalda tee 7-13;Harkujärve küla, Harku vald, Harju maakond
Bionias OÜ;16506546;Osaühing;EE102511691;Registrisse kantud;24.05.2022;C/ Alfredo S. Perez, 16 2D, Las Palmas de Gran Canaria, Las Palmas;
BIONICA INTERNATIONAL OÜ;14613522;Osaühing;EE102142727;Registrisse kantud;26.11.2018;Narva mnt 7-432;Kesklinna linnaosa, Tallinn, Harju maakond
Bionicfuel OÜ;14922542;Osaühing;;Registrisse kantud;27.02.2020;Pärnu mnt 158-88;Kesklinna linnaosa, Tallinn, Harju maakond
BioNile OÜ;14535294;Osaühing;;Registrisse kantud;30.07.2018;;
BIONIX World OÜ;12322683;Osaühing;;Registrisse kantud;01.08.2012;J. Poska tn 45 // L. Koidula tn 17;Kesklinna linnaosa, Tallinn, Harju maakond
BIONORIA OÜ;12824255;Osaühing;EE101796747;Registrisse kantud;27.03.2015;Unipiha tee 5;Reola küla, Kambja vald, Tartu maakond
Bionova OÜ;11388415;Osaühing;EE101272847;Registrisse kantud;17.05.2007;Vaablase tn 1-10;Mustamäe linnaosa, Tallinn, Harju maakond
Bionovis OÜ;14918765;Osaühing;EE102235362;Registrisse kantud;21.02.2020;Vahe-Luu;Kärkna küla, Tartu vald, Tartu maakond
BION OÜ;12776025;Osaühing;;Registrisse kantud;02.01.2015;Sõpruse pst 239;Mustamäe linnaosa, Tallinn, Harju maakond
BionVest OÜ;14096021;Osaühing;EE102761056;Registrisse kantud;12.08.2016;Iva tn 12;Mustamäe linnaosa, Tallinn, Harju maakond
BioOil OÜ;11104122;Osaühing;EE100949838;Registrisse kantud;25.01.2005;Tööstuse tn 7;Antsla linn, Antsla vald, Võru maakond
BIOORG PRO OÜ;14226898;Osaühing;EE101958462;Registrisse kantud;23.03.2017;Kooli tee 6;Tarbja küla, Paide linn, Järva maakond
BioOsteoMassaaž OÜ;16576794;Osaühing;;Registrisse kantud;19.09.2022;A. Puškini tn 23-24;Narva linn, Ida-Viru maakond
BIOOTA OÜ;12438842;Osaühing;;Registrisse kantud;14.03.2013;Männiku tn 24;Võru linn, Võru maakond
Biopakend OÜ;16142794;Osaühing;EE102367104;Registrisse kantud;19.01.2021;Tähnase tee 1;Peetri alevik, Rae vald, Harju maakond
BioPellets OÜ;11200469;Osaühing;EE101041094;Registrisse kantud;20.12.2005;Aia tn 4;Rapla linn, Rapla vald, Rapla maakond
Biopesa OÜ;12971743;Osaühing;;Registrisse kantud;04.01.2016;Õhtu kallas 23;Haapsalu linn, Haapsalu linn, Lääne maakond
Biopharma Consulting OÜ;17049789;Osaühing;;Registrisse kantud;16.08.2024;Ehitajate tee 110;Mustamäe linnaosa, Tallinn, Harju maakond
BiophysEco OÜ;16365264;Osaühing;;Registrisse kantud;12.11.2021;Tartu mnt 67/1-13b;Kesklinna linnaosa, Tallinn, Harju maakond
Bioplace Estonia OÜ;16632400;Osaühing;;Registrisse kantud;14.12.2022;Pärna tn 4;Otepää linn, Otepää vald, Valga maakond
Biopolus OÜ;17156798;Osaühing;EE102823004;Registrisse kantud;16.01.2025;Sakala tn 7-2;Kesklinna linnaosa, Tallinn, Harju maakond
BioPood OÜ;12076020;Osaühing;;Registrisse kantud;17.03.2011;Laki põik 4;Mustamäe linnaosa, Tallinn, Harju maakond
BIOPORT Company OÜ;14095659;Osaühing;EE102141579;Registrisse kantud;11.08.2016;Narva mnt 4;Kesklinna linnaosa, Tallinn, Harju maakond
BioPower OÜ;12968681;Osaühing;EE102158122;Registrisse kantud;28.12.2015;Sauna tn 4;Kunda linn, Viru-Nigula vald, Lääne-Viru maakond
Bioprofiil & Teraapiad OÜ;16976097;Osaühing;;Registrisse kantud;29.04.2024;Roosi tn 36-5;Tartu linn, Tartu linn, Tartu maakond
Bioprogress OÜ;12092846;Osaühing;EE101454571;Registrisse kantud;18.04.2011;Metsapunkti;Linna küla, Jõhvi vald, Ida-Viru maakond
Bioproteiin OÜ;16429975;Osaühing;;Registrisse kantud;26.01.2022;Kadaka tee 133;Mustamäe linnaosa, Tallinn, Harju maakond
Biops Cloud OÜ;16221269;Osaühing;EE102708624;Registrisse kantud;03.05.2021;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Biopuhasti hooldus OÜ;14991514;Osaühing;EE102264773;Registrisse kantud;16.06.2020;Salme tee 2;Papsaare küla, Pärnu linn, Pärnu maakond
Bioreactor OÜ;16606911;Osaühing;;Registrisse kantud;03.11.2022;Pärnu mnt 12 // Suur-Karja tn 20;Kesklinna linnaosa, Tallinn, Harju maakond
BioReact OÜ;11385836;Osaühing;;Registrisse kantud;08.05.2007;Raba tn 7-15;Nõmme linnaosa, Tallinn, Harju maakond
Bioreaktor Building SIA OÜ;12785408;Osaühing;;Registrisse kantud;20.01.2015;Tornimäe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
Bioreaktor Eesti UÜ;12179702;Usaldusühing;;Registrisse kantud;20.10.2011;Tamme tn 2b;Keila linn, Harju maakond
Biorecycling OÜ;14457418;Osaühing;;Registrisse kantud;27.03.2018;Villardi tn 23-12;Kesklinna linnaosa, Tallinn, Harju maakond
Bioregulator Anti Aging OÜ;14018452;Osaühing;;Registrisse kantud;22.03.2016;Endla tn 3-6104;Kesklinna linnaosa, Tallinn, Harju maakond
Bio Research Eesti OÜ;12811028;Osaühing;;Registrisse kantud;05.03.2015;Jõe tn 4c;Kesklinna linnaosa, Tallinn, Harju maakond
BIORESONANTS OÜ;14516813;Osaühing;;Registrisse kantud;02.07.2018;Väike-Ameerika tn 1-16;Kesklinna linnaosa, Tallinn, Harju maakond
Biore Tervisestuudio OÜ;11048139;Osaühing;EE101206787;Registrisse kantud;05.08.2004;Laine vkt 4;Eisma küla, Haljala vald, Lääne-Viru maakond
Bio(R)evolutions OÜ;12971950;Osaühing;;Registrisse kantud;04.01.2016;Viljandi mnt 18;Tartu linn, Tartu linn, Tartu maakond
Biosahver OÜ;12340913;Osaühing;;Registrisse kantud;06.09.2012;Jasmiini tee 117;Pirita linnaosa, Tallinn, Harju maakond
Bioscandic OÜ;12211759;Osaühing;EE101507800;Registrisse kantud;30.12.2011;Soo tn 11;Võru linn, Võru maakond
Bioscience Invest OÜ;12514483;Osaühing;;Registrisse kantud;02.08.2013;;
Bioseed Estonia OÜ;11718060;Osaühing;EE101318484;Registrisse kantud;08.09.2009;Pargi;Emumäe küla, Väike-Maarja vald, Lääne-Viru maakond
Biosense OÜ;16453531;Osaühing;;Registrisse kantud;03.03.2022;Lääne tn 6-74;Tartu linn, Tartu linn, Tartu maakond
Biosensoorse Psühholoogia Instituut OÜ;14014603;Osaühing;;Registrisse kantud;15.03.2016;Pekri;Tännassilma küla, Põlva vald, Põlva maakond
Biosept Osaühing;11482479;Osaühing;;Registrisse kantud;30.05.2008;Tõusu tn 13-5;Rakvere linn, Lääne-Viru maakond
Biosfar OÜ;16874379;Osaühing;EE102714906;Registrisse kantud;06.12.2023;;
BioSharp OÜ;16019987;Osaühing;EE102277472;Registrisse kantud;31.07.2020;Lõõtsa tn 5 // Sepapaja tn 4;Lasnamäe linnaosa, Tallinn, Harju maakond
BioSilicium OÜ;14504425;Osaühing;EE102077054;Registrisse kantud;08.06.2018;Püünsi tee 8a;Püünsi küla, Viimsi vald, Harju maakond
BioSonic OÜ;16801305;Osaühing;EE102751671;Registrisse kantud;21.08.2023;Pärtle tee 16;Lubja küla, Viimsi vald, Harju maakond
Biosoojus OÜ;11495890;Osaühing;;Registrisse kantud;15.07.2008;;Santovi küla, Järva vald, Järva maakond
Bios OÜ;12862942;Osaühing;EE101871552;Registrisse kantud;09.06.2015;Kruusa tn 21-19;Keila linn, Harju maakond
Biospace OÜ;14101839;Osaühing;EE101905716;Registrisse kantud;24.08.2016;Pärnu mnt 139e/2-8;Kesklinna linnaosa, Tallinn, Harju maakond
BIOSPORT OÜ;16626184;Osaühing;;Registrisse kantud;05.12.2022;Siimu tee 3;Laadi küla, Häädemeeste vald, Pärnu maakond
Biostandart OÜ;16977582;Osaühing;EE102736997;Registrisse kantud;30.04.2024;Jõe tn 5-65;Kesklinna linnaosa, Tallinn, Harju maakond
BIO-STAR LTD OÜ;11442273;Osaühing;EE101242958;Registrisse kantud;22.10.2007;Kooli tee 9;Saku alevik, Saku vald, Harju maakond
BioSwim OÜ;14877385;Osaühing;EE102220652;Registrisse kantud;30.12.2019;Kuremarja tee 11-4;Pärnamäe küla, Viimsi vald, Harju maakond
BioSystems Trade OÜ;12917844;Osaühing;EE102101467;Registrisse kantud;22.09.2015;Valukoja tn 8/1;Lasnamäe linnaosa, Tallinn, Harju maakond
Biotanker OÜ;16119619;Osaühing;;Registrisse kantud;11.12.2020;Rännaku pst 12;Nõmme linnaosa, Tallinn, Harju maakond
BiotaTec OÜ;11401239;Osaühing;EE101166144;Registrisse kantud;04.07.2007;Riia tn 23;Tartu linn, Tartu linn, Tartu maakond
Bioteaduste Üliõpilaste Selts;80355504;Mittetulundusühing;;Registrisse kantud;05.04.2013;Riia tn 23b;Tartu linn, Tartu linn, Tartu maakond
Bioteadvuse Ühing;80049871;Mittetulundusühing;;Registrisse kantud;05.10.1998;Suitsu tn 36;Kesklinna linnaosa, Tallinn, Harju maakond
Biotecha Eesti OÜ;12459554;Osaühing;EE101632212;Registrisse kantud;22.04.2013;Laki tn 4;Kristiine linnaosa, Tallinn, Harju maakond
BiotechGo OÜ;16226864;Osaühing;;Registrisse kantud;10.05.2021;Piettasenkatu 4 A 14, Tampere;
Biotechnology OÜ;12476469;Osaühing;;Registrisse kantud;21.05.2013;Kastani põik 16;Pärnu linn, Pärnu linn, Pärnu maakond
Biotech OÜ;12632219;Osaühing;;Registrisse kantud;20.03.2014;J. Poska tn 45 // L. Koidula tn 17;Kesklinna linnaosa, Tallinn, Harju maakond
Biotechtonic OÜ;17133573;Osaühing;;Registrisse kantud;12.12.2024;Liivalaia tn 36;Kesklinna linnaosa, Tallinn, Harju maakond
BiotechUSA Eesti OÜ;12906243;Osaühing;;Registrisse kantud;03.09.2015;Tondi tn 51-23;Kristiine linnaosa, Tallinn, Harju maakond
Bioteek OÜ;16095928;Osaühing;EE102307960;Registrisse kantud;11.11.2020;Kadaka tee 4;Kristiine linnaosa, Tallinn, Harju maakond
BIOTEHNILISTE KULTUURIDE OÜ;10630363;Osaühing;;Registrisse kantud;30.03.2000;Jakobi tn 23;Tartu linn, Tartu linn, Tartu maakond
Bioteks OÜ;16299701;Osaühing;EE102404481;Registrisse kantud;25.08.2021;Aida tn 3;Vasula alevik, Tartu vald, Tartu maakond
BIOTEK TRADING OÜ;12389820;Osaühing;;Registrisse kantud;10.12.2012;Udeselja tn 8/1-8;Pirita linnaosa, Tallinn, Harju maakond
BioTEO OÜ;16538049;Osaühing;;Registrisse kantud;19.07.2022;Tuukri tn 19-315;Kesklinna linnaosa, Tallinn, Harju maakond
Bioter Invest OÜ;14833583;Osaühing;EE102324600;Registrisse kantud;24.10.2019;Tallinna tn 86;Peetrimõisa küla, Viljandi vald, Viljandi maakond
Biotik OÜ;14744371;Osaühing;EE102168154;Registrisse kantud;14.06.2019;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Biotoop OÜ;16139013;Osaühing;EE102331305;Registrisse kantud;14.01.2021;Toom-Kuninga tn 23-7;Kesklinna linnaosa, Tallinn, Harju maakond
Biotrend OÜ;11061393;Osaühing;EE100943355;Registrisse kantud;18.10.2004;J. Kunderi tn 8a;Kesklinna linnaosa, Tallinn, Harju maakond
Biotrix OÜ;12004983;Osaühing;EE101402125;Registrisse kantud;12.10.2010;Anni tn 14-60;Lasnamäe linnaosa, Tallinn, Harju maakond
Biotrust OÜ;10817162;Osaühing;EE102016947;Registrisse kantud;28.12.2001;Vasara tn 50;Tartu linn, Tartu linn, Tartu maakond
Biotööd OÜ;14836624;Osaühing;EE102243422;Registrisse kantud;29.10.2019;Arvini;Õhu küla, Lääneranna vald, Pärnu maakond
Bio UA OÜ;16134850;Osaühing;;Registrisse kantud;07.01.2021;Arvini;Õhu küla, Lääneranna vald, Pärnu maakond
Biovahend OÜ;16296416;Osaühing;EE102412334;Registrisse kantud;19.08.2021;Papli tn 15/1-1;Pärnu linn, Pärnu linn, Pärnu maakond
Biovalter OÜ;11229326;Osaühing;;Registrisse kantud;01.03.2006;Jana;Kärnamäe küla, Võru vald, Võru maakond
BioValue OÜ;17291929;Osaühing;EE102885039;Registrisse kantud;30.07.2025;Hämariku tee 15;Tabasalu alevik, Harku vald, Harju maakond
Biovia OÜ;17208130;Osaühing;;Registrisse kantud;31.03.2025;Suurekivi põik 22a;Peetri alevik, Rae vald, Harju maakond
Biovil OÜ;12626756;Osaühing;EE101724256;Registrisse kantud;11.03.2014;A. Lätte tn 4;Nõo alevik, Nõo vald, Tartu maakond
Biovista OÜ;17226406;Osaühing;EE102854138;Registrisse kantud;23.04.2025;Vesivärava tn 50-201;Kesklinna linnaosa, Tallinn, Harju maakond
BioVitamin OÜ;14944012;Osaühing;;Registrisse kantud;27.03.2020;Soldina tn 19-56;Narva linn, Ida-Viru maakond
Biowest Trade OÜ;11271110;Osaühing;EE101131551;Registrisse kantud;04.07.2006;Pärnu mnt 19;Kesklinna linnaosa, Tallinn, Harju maakond
Biowoodtrade OÜ;14590270;Osaühing;EE102179648;Registrisse kantud;19.10.2018;Tedre tn 36-7;Kristiine linnaosa, Tallinn, Harju maakond
Bioworld OÜ;11340934;Osaühing;EE101114358;Registrisse kantud;22.01.2007;Veehoidla põik 3;Randvere küla, Viimsi vald, Harju maakond
Bioxan Europe OÜ;16922247;Osaühing;;Registrisse kantud;15.02.2024;Sakala tn 7-12;Kesklinna linnaosa, Tallinn, Harju maakond
BI Payments OÜ;16704983;Osaühing;EE102601158;Registrisse kantud;28.03.2023;Tartu mnt 67/1-13b;Kesklinna linnaosa, Tallinn, Harju maakond
BipolarLab.com OÜ;14697720;Osaühing;;Registrisse kantud;04.04.2019;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Biprofit OÜ;12636878;Osaühing;EE101706258;Registrisse kantud;28.03.2014;K. Kärberi tn 48-28;Lasnamäe linnaosa, Tallinn, Harju maakond
Biptec OÜ;16311216;Osaühing;EE102445754;Registrisse kantud;09.09.2021;Mustamäe tee 16;Kristiine linnaosa, Tallinn, Harju maakond
Bipul Mozumder;17029628;Füüsilisest isikust ettevõtja;;Registrisse kantud;16.07.2024;Suur-Sõjamäe tn 10;Lasnamäe linnaosa, Tallinn, Harju maakond
BIPV OÜ;14593742;Osaühing;;Registrisse kantud;25.10.2018;Otsa;Kääni küla, Nõo vald, Tartu maakond
Biquzya OÜ;17138263;Osaühing;EE102861396;Registrisse kantud;19.12.2024;Pille tn 11/1-32;Kesklinna linnaosa, Tallinn, Harju maakond
Birake OÜ;14612468;Osaühing;;Likvideerimisel;23.11.2018;Väike-Paala tn 2;Lasnamäe linnaosa, Tallinn, Harju maakond
BirBeauty OÜ;16093073;Osaühing;;Registrisse kantud;09.11.2020;Raadiku tn 8a/3;Lasnamäe linnaosa, Tallinn, Harju maakond
BIRBEL OÜ;10872801;Osaühing;EE100768970;Registrisse kantud;10.06.2002;Sepise tn 8;Lasnamäe linnaosa, Tallinn, Harju maakond
Birberg OÜ;17101432;Osaühing;;Registrisse kantud;28.10.2024;Vana-Liivamäe tn 3-39;Kesklinna linnaosa, Tallinn, Harju maakond
Birb OÜ;16753813;Osaühing;;Registrisse kantud;06.06.2023;Laulupeo tn 24;Kesklinna linnaosa, Tallinn, Harju maakond
Birch Baltic OÜ;12625521;Osaühing;EE101895761;Registrisse kantud;10.03.2014;Tööstuse tn 47a-28;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
BIRCH BROKERS INVESTMENT OÜ;12877659;Osaühing;;Registrisse kantud;10.07.2015;Randla tn 13-201;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Birch Capital OÜ;16812622;Osaühing;;Registrisse kantud;06.09.2023;Keemia tn 7-15;Kristiine linnaosa, Tallinn, Harju maakond
Birch Decor Poles OÜ;14144352;Osaühing;EE101922223;Registrisse kantud;01.11.2016;Rihvaaugu;Kailuka küla, Saaremaa vald, Saare maakond
Birchently OÜ;16855809;Osaühing;EE102851128;Registrisse kantud;07.11.2023;Kroonuaia tn 26-7;Tartu linn, Tartu linn, Tartu maakond
Birches Cutlery OÜ;14901178;Osaühing;;Registrisse kantud;31.01.2020;K. Kärberi tn 18;Lasnamäe linnaosa, Tallinn, Harju maakond
Birchfield Investments OÜ;14655673;Osaühing;;Registrisse kantud;05.02.2019;Lillemäe;Soonlepa küla, Hiiumaa vald, Hiiu maakond
Birch Funds OÜ;17040481;Osaühing;;Registrisse kantud;01.08.2024;Lastekodu tn 18;Kesklinna linnaosa, Tallinn, Harju maakond
Birchisland OÜ;16304676;Osaühing;;Registrisse kantud;02.09.2021;Kolmiku tn 51;Muraste küla, Harku vald, Harju maakond
Birchlab Leasure Services OÜ;14570215;Osaühing;;Registrisse kantud;19.09.2018;Aia tn 21-16;Kesklinna linnaosa, Tallinn, Harju maakond
BirchLagoon OÜ;14283651;Osaühing;EE102102547;Registrisse kantud;27.06.2017;Vahemetsa;Hellenurme küla, Elva vald, Tartu maakond
Birch Lake OÜ;14163154;Osaühing;EE101953616;Registrisse kantud;05.12.2016;Linkihüti;Kalda küla, Saarde vald, Pärnu maakond
BirchLogs OÜ;11148964;Osaühing;;Registrisse kantud;22.06.2005;;
Birch Media OÜ;16777506;Osaühing;;Registrisse kantud;14.07.2023;Linnu tee 90;Kristiine linnaosa, Tallinn, Harju maakond
Birch Tree Analytics OÜ;14727668;Osaühing;;Registrisse kantud;21.05.2019;Kaselaane tn 7/2-26;Laagri alevik, Saue vald, Harju maakond
Birch Vodka OÜ;14169889;Osaühing;EE101938783;Registrisse kantud;15.12.2016;Hälli põik 3;Haabersti linnaosa, Tallinn, Harju maakond
Birchwood Invest OÜ;14518568;Osaühing;;Registrisse kantud;03.07.2018;Tehnika tn 55;Kesklinna linnaosa, Tallinn, Harju maakond
BirClean OÜ;17303762;Osaühing;;Registrisse kantud;14.08.2025;Koidu tee 8-1;Koidu küla, Saue vald, Harju maakond
Bird and beast OÜ;14057558;Osaühing;;Registrisse kantud;30.05.2016;Lepa vkt 11;Valkse küla, Lääne-Harju vald, Harju maakond
BIRD AND TIGER OÜ;17261093;Osaühing;EE102875670;Registrisse kantud;12.06.2025;Sepapaja tn 6;Lasnamäe linnaosa, Tallinn, Harju maakond
Birdbower OÜ;16699427;Osaühing;;Registrisse kantud;21.03.2023;Sääse tn 5-44;Mustamäe linnaosa, Tallinn, Harju maakond
Birdeye Timber Fund 3 GP OÜ;16056379;Osaühing;;Registrisse kantud;18.09.2020;Tartu mnt 25;Kesklinna linnaosa, Tallinn, Harju maakond
Birdeye Timber Fund 3 usaldusfond;16062842;Usaldusühing;;Registrisse kantud;28.09.2020;Tartu mnt 25;Kesklinna linnaosa, Tallinn, Harju maakond
Bird Flock OÜ;16780767;Osaühing;;Registrisse kantud;20.07.2023;Ahtri tn 12;Kesklinna linnaosa, Tallinn, Harju maakond
Birdhouse OÜ;14422621;Osaühing;;Registrisse kantud;05.02.2018;Ankru tn 8-24;Põhja-Tallinna linnaosa, Tallinn, Harju maakond
Birdiehous OÜ;16373938;Osaühing;EE102438321;Registrisse kantud;24.11.2021;Seljametsa tee 3;Paikuse alev, Pärnu linn, Pärnu maakond
BIRDING HAAPSALU OÜ;14640341;Osaühing;EE102519826;Registrisse kantud;11.01.2019;Tamme tn 17a-60;Haapsalu linn, Haapsalu linn, Lääne maakond
Birdi OÜ;12104644;Osaühing;EE101457028;Registrisse kantud;10.05.2011;Kaseoksa tee 11;Ääsmäe küla, Saue vald, Harju maakond
Birdman Invest OÜ;16398938;Osaühing;EE102447480;Registrisse kantud;23.12.2021;Mehaanika tn 12;Kristiine linnaosa, Tallinn, Harju maakond
Birdman OÜ;14305743;Osaühing;;Registrisse kantud;03.08.2017;Kirsi tn 10-1;Kristiine linnaosa, Tallinn, Harju maakond
birdnest OÜ;16824648;Osaühing;;Registrisse kantud;22.09.2023;Õismäe tee 15-33;Haabersti linnaosa, Tallinn, Harju maakond
BirdPerson OÜ;16881155;Osaühing;EE102699199;Registrisse kantud;18.12.2023;Narva mnt 5-112;Kesklinna linnaosa, Tallinn, Harju maakond
Birds Delivery OÜ;17202179;Osaühing;;Registrisse kantud;21.03.2025;Tornimäe tn 5;Kesklinna linnaosa, Tallinn, Harju maakond
BirdsinBloom OÜ;12880673;Osaühing;EE102913383;Registrisse kantud;17.07.2015;Tallinna mnt 37;Rapla linn, Rapla vald, Rapla maakond
Birdson Invest OÜ;14711093;Osaühing;;Registrisse kantud;24.04.2019;Vaikne tn 7;Kesklinna linnaosa, Tallinn, Harju maakond
Birds OÜ;14216755;Osaühing;;Likvideerimisel;07.03.2017;Paasiku tn 4-53;Lasnamäe linnaosa, Tallinn, Harju maakond
Birdtech OÜ;12050090;Osaühing;;Registrisse kantud;28.01.2011;Aruvälja;Lõpemetsa küla, Rapla vald, Rapla maakond
BirdView Travels OÜ;14833608;Osaühing;;Registrisse kantud;24.10.2019;Kotka tn 1-28;Kristiine linnaosa, Tallinn, Harju maakond
Birdway OÜ;14464921;Osaühing;;Registrisse kantud;06.04.2018;Punane tn 6-219;Lasnamäe linnaosa, Tallinn, Harju maakond
Birdwing OÜ;16233835;Osaühing;EE102379448;Registrisse kantud;20.05.2021;Männi tn 6-24;Parksepa alevik, Võru vald, Võru maakond
Birdy Golf OÜ;17233501;Osaühing;;Registrisse kantud;06.05.2025;Värava;Leina küla, Häädemeeste vald, Pärnu maakond
Birego OÜ;11435770;Osaühing;EE101200657;Registrisse kantud;07.12.2007;;
BIRELLA OÜ;17156344;Osaühing;;Registrisse kantud;15.01.2025;Nõlvakaare tn 3-5;Raadi alev, Tartu vald, Tartu maakond
BirEst Wood OÜ;17190424;Osaühing;EE102836606;Registrisse kantud;05.03.2025;Tankla tee 10;Saarde küla, Saarde vald, Pärnu maakond
BIR Europe OÜ;11378960;Osaühing;EE101172840;Registrisse kantud;14.06.2007;Estakaadi tn 3;Vahi alevik, Tartu vald, Tartu maakond
birfincankafein OÜ;17363333;Osaühing;;Registrisse kantud;03.11.2025;Tuukri tn 64-56;Kesklinna linnaosa, Tallinn, Harju maakond
Birfinity OÜ;17326295;Osaühing;;Registrisse kantud;15.09.2025;Vase tn 4-23;Kesklinna linnaosa, Tallinn, Harju maakond
Birgam OÜ;16185154;Osaühing;EE102350768;Registrisse kantud;16.03.2021;Metskannikese tee 3;Eametsa küla, Tori vald, Pärnu maakond
Birgemar OÜ;14002899;Osaühing;;Registrisse kantud;26.02.2016;Saki;Urge küla, Kohila vald, Rapla maakond
BirgerRas OÜ;16831200;Osaühing;;Registrisse kantud;02.10.2023;Tartu mnt 7;Pajusti alevik, Vinni vald, Lääne-Viru maakond
Birgit Ahlberg;12976806;Füüsilisest isikust ettevõtja;;Registrisse kantud;12.01.2016;Kääru tn 10;Vanamõisa küla, Saue vald, Harju maakond
Birgit Beauty OÜ;14657991;Osaühing;;Registrisse kantud;08.02.2019;Vallimaa tn 9-38;Kuressaare linn, Saaremaa vald, Saare maakond
Birgiti Mesila OÜ;17068215;Osaühing;EE102777202;Registrisse kantud;12.09.2024;Pärnu mnt 17;Märjamaa alev, Märjamaa vald, Rapla maakond
Birgit Jürjens;14664755;Füüsilisest isikust ettevõtja;;Registrisse kantud;19.02.2019;Mündi tn 12-7;Paide linn, Paide linn, Järva maakond
Birgit Kaleva;17099729;Füüsilisest isikust ettevõtja;;Registrisse kantud;25.10.2024;A. Weizenbergi tn 2b;Kanepi alevik, Kanepi vald, Põlva maakond
Birgit Katriin Born;16589880;Füüsilisest isikust ettevõtja;;Registrisse kantud;10.10.2022;Lepiku tee 5;Peetri alevik, Rae vald, Harju maakond
Birgit Kudi;16960564;Füüsilisest isikust ettevõtja;;Registrisse kantud;08.04.2024;Kase tn 1a;Rakvere linn, Lääne-Viru maakond
Birgit Loit Visuals OÜ;16926722;Osaühing;;Registrisse kantud;22.02.2024;Lõuna-Käesalu vkt 41;Käesalu küla, Lääne-Harju vald, Harju maakond
Birgit OÜ;16485347;Osaühing;;Registrisse kantud;21.04.2022;Kaselaane põik 4/2-22;Laagri alevik, Saue vald, Harju maakond
Birgit Pihlak;14374939;Füüsilisest isikust ettevõtja;;Registrisse kantud;21.11.2017;Loode tn 5-15;Viljandi linn, Viljandi maakond
Birgit Rahulane;11670666;Füüsilisest isikust ettevõtja;;Registrisse kantud;06.07.2009;Vilja tn 24-38;Võru linn, Võru maakond
Birgitta Lusmägi;17305005;Füüsilisest isikust ettevõtja;;Registrisse kantud;18.08.2025;Aiandi tn 10/2;Mustamäe linnaosa, Tallinn, Harju maakond
Birgit Vaarandi;14639504;Füüsilisest isikust ettevõtja;;Registrisse kantud;10.01.2019;J. Sütiste tee 35-154;Mustamäe linnaosa, Tallinn, Harju maakond
Birgit Vana;16035880;Füüsilisest isikust ettevõtja;EE102302017;Registrisse kantud;25.08.2020;Soojärve;Vana-Koiola küla, Põlva vald, Põlva maakond
Birgit Varblane Portraits OÜ;16451839;Osaühing;;Registrisse kantud;01.03.2022;Posti tn 36-8;Viljandi linn, Viljandi maakond
Birgit Veegen;16502637;Füüsilisest isikust ettevõtja;;Registrisse kantud;17.05.2022;Aaviku tee 5;Kersalu küla, Lääne-Harju vald, Harju maakond
Birgitxfoto OÜ;17065506;Osaühing;;Registrisse kantud;09.09.2024;Mustamäe tee 193-58;Mustamäe linnaosa, Tallinn, Harju maakond
Birgso OÜ;16571791;Osaühing;EE102794887;Registrisse kantud;12.09.2022;Kurmu tn 4;Haabersti linnaosa, Tallinn, Harju maakond
Birgu Invest OÜ;14145802;Osaühing;;Registrisse kantud;03.11.2016;;
BirgVan OÜ;17343945;Osaühing;;Registrisse kantud;07.10.2025;Vana-Väljaotsa;Aiamaa küla, Nõo vald, Tartu maakond
Birgy Lorenz;11715191;Füüsilisest isikust ettevõtja;;Registrisse kantud;15.09.2009;Kadaka tee 1;Põltsamaa linn, Põltsamaa vald, Jõgeva maakond
Biribangiri Aberefere OÜ;16889926;Osaühing;;Registrisse kantud;03.01.2024;Rävala pst 8;Kesklinna linnaosa, Tallinn, Harju maakond
BiRi Crafts OÜ;12985260;Osaühing;;Registrisse kantud;27.01.2016;Linnamäe tee 36-3;Lasnamäe linnaosa, Tallinn, Harju maakond
BiRiMi Trade OÜ;14786984;Osaühing;EE102381151;Registrisse kantud;22.08.2019;Linnamäe tee 36-3;Lasnamäe linnaosa, Tallinn, Harju maakond
